Geo_Point,Year,Code_State,Name_State,iso_area_code,Type,US_Postal_state,State_FIPS_Code,State_GNIS_Code
"31.447200101453458, -99.31711684283118",2022,48,Texas,USA,state,TX,,1779801
"38.64257169984573, -80.61369740655968",2022,54,West Virginia,USA,state,WV,,1779805
"18.215706855012684, -66.41465042883969",2022,72,Puerto Rico,PRI,outlying area,PR,,1779808
"40.10998794109383, -74.65593977351195",2022,34,New Jersey,USA,state,NJ,,1779795
"20.995094555897666, -158.10992727137122",2022,15,Hawaii,USA,state,HI,,1779782
"47.446326758733214, -100.46932719173554",2022,38,North Dakota,USA,state,ND,,1779797
"41.52714906967877, -99.81086496739849",2022,31,Nebraska,USA,state,NE,,1779792
"43.94045164522838, -120.60524427006655",2022,41,Oregon,USA,state,OR,,1155107
"34.89991914658269, -92.43838227416394",2022,5,Arkansas,USA,state,AR,,68085
"44.6399326373389, -89.73294746553611",2022,55,Wisconsin,USA,state,WI,,1779806
"38.48472493478334, -98.3801544188087",2022,20,Kansas,USA,state,KS,,481813
"13.44278093522568, 144.76946497183425",2022,66,Guam,GUM,outlying area,GU,,1802705
"34.29314058404397, -111.6644465076742",2022,4,Arizona,USA,state,AZ,,1779777
"33.87775317664294, -80.8645875335304",2022,45,South Carolina,USA,state,SC,,1779799
"39.356181997771, -116.65524946952198",2022,32,Nevada,USA,state,NV,,1779793
"47.03344382376304, -109.64508805072629",2022,30,Montana,USA,state,MT,,767982
"43.68024671288318, -71.57125424963561",2022,33,New Hampshire,USA,state,NH,,1779794
"28.42371768940785, -82.54410660162594",2022,12,Florida,USA,state,FL,,294478
"41.57516352645457, -72.73825677395826",2022,9,Connecticut,USA,state,CT,,1779780
"38.94648854828452, -76.68716697307178",2022,24,Maryland,USA,state,MD,,1714934
"42.99953461438869, -107.55139707642115",2022,56,Wyoming,USA,state,WY,,1779807
"-13.966043080956863, -170.07963805956805",2022,60,American Samoa,ASM,outlying area,AS,,1802701
"45.274326185797094, -69.20276562471334",2022,23,Maine,USA,state,ME,,1779787
"44.87477403970288, -85.73095890594828",2022,26,Michigan,USA,state,MI,,1779789
"38.90477654408761, -77.01628451837072",2022,11,District of Columbia,USA,state,DC,,1702382
"38.3676375509145, -92.47740994422863",2022,29,Missouri,USA,state,MO,,1779791
"40.41548051155196, -82.7093833890247",2022,39,Ohio,USA,state,OH,,1085497
"37.51086709291787, -78.66635781106866",2022,51,Virginia,USA,state,VA,,1779803
"30.909080909950152, -91.81423863139783",2022,22,Louisiana,USA,state,LA,,1629543
"63.73664250574117, -151.60060484283508",2022,2,Alaska,USA,state,AK,,1785533
"32.75688259141093, -86.84452170228609",2022,1,Alabama,USA,state,AL,,1779775
"44.0751928887835, -72.6626610967885",2022,50,Vermont,USA,state,VT,,1779802
"39.9198142196995, -86.28185123147485",2022,18,Indiana,USA,state,IN,,448508
"16.817080631805595, 145.5957262183911",2022,69,Commonwealth of the Northern Mariana Islands,MNP,outlying area,MP,,1779809
"35.58346685181465, -97.50824347613379",2022,40,Oklahoma,USA,state,OK,,1102857
"40.89670285481631, -77.83892197265588",2022,42,Pennsylvania,USA,state,PA,,1779798
"44.436132301181146, -100.23045546657004",2022,46,South Dakota,USA,state,SD,,1785534
"35.843108207514454, -86.3421485711911",2022,47,Tennessee,USA,state,TN,,1325873
"38.99494586888573, -75.45248913319965",2022,10,Delaware,USA,state,DE,,1779781
"38.99853086016991, -105.54782214661942",2022,8,Colorado,USA,state,CO,,1779779
"32.71270874796901, -89.65329865012623",2022,28,Mississippi,USA,state,MS,,1779790
"18.059821920906522, -64.83904467546394",2022,78,United States Virgin Islands,VIR,outlying area,VI,,1802710
"47.411613809724564, -120.5928034897229",2022,53,Washington,USA,state,WA,,1779804
"34.421298995318764, -106.10844349925604",2022,35,New Mexico,USA,state,NM,,897535
"42.16009070994133, -71.50397526286355",2022,25,Massachusetts,USA,state,MA,,606926
"39.32376674216668, -111.67824939585202",2022,49,Utah,USA,state,UT,,1455989
"42.07464773456656, -93.50008142974337",2022,19,Iowa,USA,state,IA,,1779785
"44.389060801046604, -114.6594164395984",2022,16,Idaho,USA,state,ID,,1779783
"37.52659100125301, -85.29052392746277",2022,21,Kentucky,USA,state,KY,,1779786
"41.5946375091819, -71.52472398743284",2022,44,Rhode Island,USA,state,RI,,1219835
"32.63864021032774, -83.42724415546826",2022,13,Georgia,USA,state,GA,,1705317
"40.124201632877444, -89.14863146205136",2022,17,Illinois,USA,state,IL,,1779784
"35.52603441076442, -79.13088814651186",2022,37,North Carolina,USA,state,NC,,1027616
"42.92106307677076, -75.59641613013642",2022,36,New York,USA,state,NY,,1779796
"37.21533335069831, -119.6638615356935",2022,6,California,USA,state,CA,,1779778
"46.349372425374334, -94.19831047113571",2022,27,Minnesota,USA,state,MN,,662849
